Ecotron,Timestamp,Site_ID,Dome_Type,Biome,Organism,CO2_Level,Temperature_Level,Fertilizer_Dose,GMO_Presence,Vector_Presence,Plant_Growth_Rate,Photosynthesis_Rate,Soil_Carbon_Content,Species_Composition,Water_Use_Efficiency,Phenology,Soil_Moisture_Content,Net_Primary_Productivity,Mortality_Rates,Plant_Biomass,Nutrient_Leaching,Soil_Microbial_Activity,Eutrophication_Levels,Gene_Flow,Crop_Yield,Non_Target_Species_Effects,Pest_Resistance,Target_Population_Size,Off_Target_Mutations,Genetic_Diversity,Ecosystem_Trophic_Dynamics,Vector_Persistence,Biodiversity_Shannon,Bacteria_A,Fungi_X,Data_URL
Site_02_Inside_Control,2024-01-31 08:00,Site_02,Inside_Control,Prairie,Plant,400.6,9.7,37.4,0.0,0.0,0.34,7.3,1.98,0.99,2.97,9.0,29.1,51.1,0.01,206.0,3.2,45.5,0.16,0.01,0.52,0.02,0.11,499.0,0.0,0.55,1.2,2.0,1.7,87.7,48.6,
Site_02_Inside_Control,2024-01-31 12:00,Site_02,Inside_Control,Prairie,Plant,441.6,6.1,35.4,1.0,1.0,0.19,3.7,1.87,0.84,2.33,11.0,21.0,32.8,0.01,144.0,4.0,32.6,0.1,0.02,0.28,0.04,0.15,459.0,0.0,0.77,1.44,2.0,2.3,65.3,31.9,
Site_02_High_CO2,2024-01-31 08:00,Site_02,High_CO2,Prairie,Plant,495.8,7.6,38.5,0.0,0.0,0.22,4.9,2.49,0.8,2.44,11.0,23.5,43.0,0.01,252.0,4.7,42.4,0.14,0.05,0.41,0.04,0.12,447.0,0.0,0.52,1.29,2.0,1.55,88.1,36.0,
Site_02_High_CO2,2024-01-31 12:00,Site_02,High_CO2,Prairie,Plant,455.7,7.0,43.7,0.0,1.0,0.25,5.4,2.46,0.87,2.49,11.0,24.3,43.1,0.01,251.0,4.0,57.8,0.18,0.03,0.54,0.03,0.14,401.0,0.0,0.73,1.49,3.0,2.13,52.0,47.5,
Site_02_Fertilizer,2024-01-31 08:00,Site_02,Fertilizer,Prairie,Plant,401.9,8.6,98.9,0.0,0.0,0.28,5.7,1.82,0.95,2.48,8.0,25.9,43.7,0.01,250.0,7,39.1,0.11,0.02,1.16,0.03,0.12,422.0,0.0,0.64,1.44,3.0,1.86,98.3,50.6,
Site_02_Fertilizer,2024-01-31 12:00,Site_02,Fertilizer,Prairie,Plant,443.5,10.0,94.6,0.0,1.0,0.48,7.9,2.29,0.86,2.7,11.0,29.2,89.0,0.02,502.0,7,60,0.11,0.04,1.84,0.03,0.13,486.0,0.0,0.45,1.19,2.0,1.41,62.7,56.3,
Site_02_Heat,2024-01-31 08:00,Site_02,Heat,Prairie,Plant,406.1,29.9,45.0,1.0,0.0,0.91,16.7,2.27,0.89,1.97,8.0,21.5,165.3,0.05,768.0,3.4,33.8,0.1,0.03,1.99,0.04,0.13,443.0,0.0,0.5,1.0,2.0,1.55,49.0,30.1,
Site_02_Heat,2024-01-31 12:00,Site_02,Heat,Prairie,Animal,418.4,30.2,38.6,0.0,0.0,0.73,13.8,2.48,0.91,2.08,8.0,30.0,126.3,0.05,785.0,3.7,60,0.12,0.03,1.2,0.02,0.13,499.0,0.0,0.6,1.48,3.0,1.71,79.4,44.7,
Site_02_Outside_Control,2024-01-31 08:00,Site_02,Outside_Control,Prairie,Plant,449.1,9.6,33.3,1.0,1.0,0.28,5.8,2.25,0.87,2.73,10.0,24.9,46.3,0.02,229.0,3.4,41.4,0.16,0.03,0.39,0.05,0.14,453.0,0.0,0.56,1.16,2.0,1.75,85.1,49.9,
Site_02_Outside_Control,2024-01-31 12:00,Site_02,Outside_Control,Prairie,Plant,449.8,8.7,44.6,0.0,1.0,0.4,5.7,2.39,0.96,2.73,11.0,28.9,62.5,0.02,314.0,3.9,60,0.18,0.03,0.76,0.03,0.09,407.0,0.0,0.74,1.1,1.0,2.27,74.3,53.9,
Site_03_Inside_Control,2024-01-31 08:00,Site_03,Inside_Control,Desert,Plant,409.0,8.0,27.6,0.0,0.0,0.18,6.1,0.98,0.86,1.2,9.0,10.8,34.9,0.01,111.0,4.3,9.5,0.15,0.04,0.23,0.05,0.12,451.0,0.0,0.24,1.16,2.0,0.72,92.7,55.4,
Site_03_Inside_Control,2024-01-31 12:00,Site_03,Inside_Control,Desert,Animal,414.0,7.8,28.7,0.0,0.0,0.13,4.1,0.9,0.92,0.86,8.0,10.2,24.1,0.01,65.0,5.0,6.1,0.12,0.05,0.18,0.04,0.12,473.0,0.0,0.22,1.43,1.0,0.65,84.4,47.6,
Site_03_High_CO2,2024-01-31 08:00,Site_03,High_CO2,Desert,Fungal,461.8,5.7,25.8,0.0,1.0,0.14,4.4,0.79,0.87,1.36,12.0,15.9,26.4,0.01,70.0,4.9,8.0,0.16,0.05,0.16,0.04,0.09,456.0,0.0,0.3,1.03,1.0,0.89,81.4,59.0,
Site_03_High_CO2,2024-01-31 12:00,Site_03,High_CO2,Desert,Plant,469.7,7.9,39.6,1.0,1.0,0.3,6.0,0.78,1.0,1.56,8.0,16.1,58.5,0.02,129.0,4.8,9.0,0.17,0.02,0.52,0.02,0.09,484.0,0.0,0.21,1.02,2.0,0.67,73.7,35.3,
Site_03_Fertilizer,2024-01-31 08:00,Site_03,Fertilizer,Desert,Plant,438.9,6.3,90.5,1.0,0.0,0.18,4.1,0.92,0.85,1.85,8.0,18.1,32.6,0.01,85.0,6.1,10.4,0.18,0.05,0.71,0.01,0.11,420.0,0.0,0.16,1.12,2.0,0.46,116.5,31.2,
Site_03_Fertilizer,2024-01-31 12:00,Site_03,Fertilizer,Desert,Fungal,429.3,5.2,85.1,1.0,1.0,0.21,3.9,0.81,0.99,1.98,12.0,17.8,41.0,0.01,107.0,7,11.2,0.11,0.03,0.86,0.03,0.14,452.0,0.0,0.38,1.16,2.0,1.09,103.1,59.0,
Site_03_Heat,2024-01-31 08:00,Site_03,Heat,Desert,Plant,419.2,29.2,32.7,1.0,1.0,0.94,20,0.9,0.93,1.33,10.0,15.9,154.5,0.05,439.0,4.5,9.5,0.12,0.02,1.5,0.02,0.1,476.0,0.0,0.25,1.29,2.0,0.72,50.9,31.9,
Site_03_Heat,2024-01-31 12:00,Site_03,Heat,Desert,Plant,409.4,29.8,35.1,0.0,1.0,1.06,19.2,0.89,0.85,1.19,12.0,14.2,207.5,0.05,490.0,3.4,7.9,0.11,0.02,1.81,0.03,0.1,455.0,0.0,0.36,1.18,2.0,1.03,40.1,48.9,
Site_03_Outside_Control,2024-01-31 08:00,Site_03,Outside_Control,Desert,Plant,424.8,6.3,44.7,1.0,1.0,0.19,3.6,0.62,0.88,1.58,8.0,16.9,37.2,0.01,118.0,4.7,6.6,0.19,0.03,0.41,0.02,0.14,436.0,0.0,0.44,1.37,2.0,1.35,51.0,43.8,
Site_03_Outside_Control,2024-01-31 12:00,Site_03,Outside_Control,Desert,Plant,416.6,5.2,40.2,1.0,1.0,0.16,3.5,0.53,0.83,1.63,10.0,16.8,30.4,0.01,67.0,4.6,8.6,0.13,0.01,0.29,0.03,0.15,431.0,0.0,0.24,1.04,2.0,0.7,73.3,32.5,
Site_04_Inside_Control,2024-01-31 08:00,Site_04,Inside_Control,Wetland,Plant,421.1,9.6,27.2,0.0,1.0,0.25,7.1,2.99,0.92,3.36,11.0,39.0,38.7,0.01,282.0,3.0,60,0.17,0.03,0.28,0.04,0.09,401.0,0.0,0.83,1.49,2.0,2.61,77.1,59.7,
Site_04_Inside_Control,2024-01-31 12:00,Site_04,Inside_Control,Wetland,Plant,426.8,8.9,36.8,0.0,1.0,0.36,6.5,2.91,0.86,3.7,9.0,31.9,59.8,0.02,344.0,4.4,60,0.13,0.05,0.58,0.03,0.1,418.0,0.0,0.95,1.07,2.0,3.18,88.3,56.6,
Site_04_High_CO2,2024-01-31 08:00,Site_04,High_CO2,Wetland,Fungal,503.0,7.7,29.3,0.0,0.0,0.23,6.4,3.03,0.93,3.95,9.0,38.0,43.1,0.01,286.0,4.1,60,0.2,0.04,0.33,0.02,0.12,476.0,0.0,0.77,1.3,2.0,2.26,89.7,65.0,
Site_04_High_CO2,2024-01-31 12:00,Site_04,High_CO2,Wetland,Plant,528.4,7.8,49.2,1.0,0.0,0.37,5.3,2.66,0.82,3.65,9.0,39.8,63.1,0.01,432.0,3.5,60,0.12,0.04,0.89,0.04,0.12,472.0,0.0,0.72,1.25,2.0,2.29,53.6,37.2,
Site_04_Fertilizer,2024-01-31 08:00,Site_04,Fertilizer,Wetland,Animal,436.3,7.5,94.0,0.0,0.0,0.24,4.2,2.78,0.92,3.74,9.0,32.9,46.0,0.01,282.0,7,60,0.13,0.04,1.07,0.02,0.14,483.0,0.0,0.89,1.03,3.0,2.62,102.5,53.8,
Site_04_Fertilizer,2024-01-31 12:00,Site_04,Fertilizer,Wetland,Plant,448.3,7.3,78.1,0.0,1.0,0.35,5.4,2.96,1.0,3.09,9.0,31.7,68.1,0.02,389.0,7,58.1,0.18,0.05,1.11,0.05,0.11,401.0,0.0,0.77,1.43,2.0,2.24,68.1,59.5,
Site_04_Heat,2024-01-31 08:00,Site_04,Heat,Wetland,Plant,431.9,28.2,47.0,1.0,0.0,1.17,19.1,3.07,0.88,2.82,12.0,34.5,190.4,0.06,1258.0,3.5,60,0.2,0.03,2.39,0.02,0.11,401.0,0.0,0.79,1.14,1.0,2.26,76.9,32.0,
Site_04_Heat,2024-01-31 12:00,Site_04,Heat,Wetland,Fungal,415.4,28.2,47.8,0.0,0.0,1.26,20,3.27,0.83,3.28,10.0,33.4,193.7,0.06,1254.0,4.7,60,0.15,0.05,3.01,0.02,0.08,430.0,0.0,0.75,1.27,3.0,2.2,44.7,40.8,
Site_04_Outside_Control,2024-01-31 08:00,Site_04,Outside_Control,Wetland,Plant,439.6,5.3,47.2,1.0,0.0,0.26,3.8,2.51,0.84,4.0,12.0,40.0,40.8,0.01,303.0,3.7,60,0.14,0.04,0.59,0.03,0.12,447.0,0.0,0.95,1.21,1.0,3.2,59.0,48.6,
Site_04_Outside_Control,2024-01-31 12:00,Site_04,Outside_Control,Wetland,Plant,408.6,6.6,44.6,1.0,0.0,0.28,4.9,2.97,0.9,3.04,11.0,30.7,44.2,0.01,244.0,3.3,54.7,0.15,0.04,0.62,0.04,0.12,452.0,0.0,0.82,1.36,2.0,2.58,54.5,41.5,
Site_05_Inside_Control,2024-01-31 08:00,Site_05,Inside_Control,Tundra,Plant,431.6,6.8,39.8,1.0,0.0,0.22,3.9,1.28,0.85,2.61,10.0,24.6,34.8,0.01,95.0,4.1,28.4,0.19,0.03,0.42,0.04,0.14,442.0,0.0,0.49,1.43,1.0,1.4,66.0,42.0,
Site_05_Inside_Control,2024-01-31 12:00,Site_05,Inside_Control,Tundra,Plant,403.9,8.0,42.8,0.0,1.0,0.38,5.6,1.09,0.86,2.41,10.0,20.8,67.5,0.01,210.0,3.6,14.6,0.15,0.04,0.81,0.03,0.13,448.0,0.0,0.5,1.01,1.0,1.58,72.5,59.5,
Site_05_High_CO2,2024-01-31 08:00,Site_05,High_CO2,Tundra,Plant,508.3,5.2,30.3,1.0,1.0,0.14,3.9,1.64,0.92,2.0,8.0,20.0,25.8,0.01,94.0,3.6,30.1,0.15,0.03,0.2,0.03,0.09,474.0,0.0,0.35,1.41,3.0,1.03,78.0,33.5,
Site_05_High_CO2,2024-01-31 12:00,Site_05,High_CO2,Tundra,Animal,459.7,7.2,31.3,1.0,0.0,0.22,5.0,1.09,0.84,1.65,9.0,15.8,39.3,0.01,99.0,4.4,12.2,0.19,0.04,0.34,0.01,0.09,457.0,0.0,0.45,1.44,1.0,1.3,76.3,51.6,
Site_05_Fertilizer,2024-01-31 08:00,Site_05,Fertilizer,Tundra,Plant,406.6,5.4,80.3,1.0,0.0,0.22,3.9,1.27,0.89,1.84,9.0,17.2,42.9,0.0,115.0,6.7,16.2,0.11,0.02,0.8,0.03,0.14,405.0,0.0,0.22,1.07,2.0,0.68,91.6,41.4,
Site_05_Fertilizer,2024-01-31 12:00,Site_05,Fertilizer,Tundra,Plant,445.6,9.9,96.8,1.0,0.0,0.31,7.1,1.53,0.87,1.63,9.0,15.9,56.0,0.01,199.0,7,22.6,0.16,0.03,1.27,0.04,0.08,463.0,0.0,0.25,1.47,2.0,0.74,96.6,31.4,
Site_05_Heat,2024-01-31 08:00,Site_05,Heat,Tundra,Plant,438.5,30.3,48.7,1.0,0.0,1.02,15.9,1.26,0.9,1.46,11.0,15.8,184.9,0.05,595.0,4.5,18.4,0.19,0.05,2.42,0.02,0.13,431.0,0.0,0.41,1.47,3.0,1.2,51.8,50.4,
Site_05_Heat,2024-01-31 12:00,Site_05,Heat,Tundra,Plant,445.3,31.5,27.4,0.0,0.0,0.47,11.7,1.43,0.98,1.78,10.0,23.6,92.5,0.04,337.0,3.7,29.8,0.15,0.02,0.61,0.05,0.1,439.0,0.0,0.24,1.39,2.0,0.76,66.4,40.2,
Site_05_Outside_Control,2024-01-31 08:00,Site_05,Outside_Control,Tundra,Animal,443.3,7.2,26.3,0.0,1.0,0.17,5.2,1.26,0.81,2.12,11.0,21.3,26.6,0.01,82.0,3.3,19.7,0.17,0.03,0.19,0.05,0.11,484.0,0.0,0.44,1.31,2.0,1.29,96.0,49.6,
Site_05_Outside_Control,2024-01-31 12:00,Site_05,Outside_Control,Tundra,Plant,438.8,9.1,34.6,1.0,1.0,0.32,7.3,1.11,0.96,2.35,10.0,22.4,60.7,0.01,153.0,4.2,19.4,0.2,0.02,0.51,0.05,0.12,406.0,0.0,0.33,1.05,1.0,1.03,62.3,35.7,
Site_06_Inside_Control,2024-01-31 08:00,Site_06,Inside_Control,Chaparral,Fungal,427.3,8.8,42.8,1.0,1.0,0.45,7.0,1.69,0.84,1.88,10.0,21.8,78.2,0.02,381.0,4.5,33.6,0.19,0.03,0.78,0.01,0.08,450.0,0.0,0.6,1.4,2.0,1.81,62.4,51.7,
Site_06_Inside_Control,2024-01-31 12:00,Site_06,Inside_Control,Chaparral,Plant,414.5,6.5,28.3,0.0,1.0,0.16,4.2,1.33,0.85,2.85,11.0,24.6,26.8,0.01,106.0,4.5,23.4,0.14,0.02,0.2,0.03,0.14,423.0,0.0,0.7,1.45,3.0,2.19,51.2,41.4,
Site_06_High_CO2,2024-01-31 08:00,Site_06,High_CO2,Chaparral,Plant,544.8,5.7,34.7,0.0,0.0,0.16,4.2,1.34,0.81,2.44,9.0,24.7,29.2,0.01,149.0,4.0,29.1,0.2,0.04,0.28,0.03,0.09,469.0,0.0,0.6,1.27,2.0,1.86,61.8,42.8,
Site_06_High_CO2,2024-01-31 12:00,Site_06,High_CO2,Chaparral,Animal,492.6,5.3,34.1,0.0,1.0,0.22,4.5,1.96,0.98,1.8,10.0,15.9,38.7,0.0,136.0,4.7,24.0,0.15,0.04,0.36,0.02,0.12,500.0,0.0,0.54,1.21,3.0,1.53,93.4,40.2,
Site_06_Fertilizer,2024-01-31 08:00,Site_06,Fertilizer,Chaparral,Plant,420.9,5.7,98.1,1.0,0.0,0.13,3.0,1.89,0.99,2.04,11.0,22.3,24.5,0.01,90.0,7,36.8,0.16,0.03,0.53,0.01,0.11,406.0,0.0,0.53,1.31,1.0,1.65,90.8,56.6,
Site_06_Fertilizer,2024-01-31 12:00,Site_06,Fertilizer,Chaparral,Plant,443.4,5.7,94.1,1.0,1.0,0.18,3.3,1.43,0.89,2.31,9.0,24.6,33.9,0.01,130.0,6.6,25.2,0.18,0.04,0.68,0.01,0.13,480.0,0.0,0.63,1.47,2.0,1.86,105.9,53.9,
Site_06_Heat,2024-01-31 08:00,Site_06,Heat,Chaparral,Fungal,427.8,30.3,28.7,0.0,1.0,0.6,15.0,1.52,0.85,1.9,12.0,23.0,111.1,0.06,545.0,4.4,29.2,0.17,0.04,0.85,0.01,0.13,430.0,0.0,0.6,1.23,2.0,1.88,68.5,53.4,
Site_06_Heat,2024-01-31 12:00,Site_06,Heat,Chaparral,Plant,444.7,30.9,47.7,0.0,1.0,0.92,12.4,1.95,0.82,1.11,10.0,15.4,141.3,0.05,598.0,4.8,20.9,0.14,0.05,2.11,0.04,0.11,411.0,0.0,0.6,1.35,3.0,1.82,44.6,45.2,
Site_06_Outside_Control,2024-01-31 08:00,Site_06,Outside_Control,Chaparral,Plant,409.6,6.9,37.0,1.0,1.0,0.17,4.2,1.48,0.82,2.04,12.0,23.8,32.7,0.02,153.0,3.5,21.4,0.17,0.03,0.26,0.03,0.08,494.0,0.0,0.73,1.06,1.0,2.24,50.1,41.6,
Site_06_Outside_Control,2024-01-31 12:00,Site_06,Outside_Control,Chaparral,Fungal,421.9,9.2,29.6,0.0,0.0,0.31,6.8,1.28,0.84,1.62,9.0,16.6,57.1,0.02,249.0,4.3,15.4,0.19,0.01,0.39,0.02,0.14,433.0,0.0,0.73,1.42,2.0,2.18,98.0,32.9,
Site_07_Inside_Control,2024-01-31 08:00,Site_07,Inside_Control,Savanna,Animal,434.3,6.1,29.3,1.0,1.0,0.14,3.7,1.65,0.81,2.34,8.0,24.9,24.2,0.01,101.0,3.6,40.6,0.18,0.02,0.18,0.05,0.15,417.0,0.0,0.84,1.42,2.0,2.46,53.7,46.9,
Site_07_Inside_Control,2024-01-31 12:00,Site_07,Inside_Control,Savanna,Plant,409.7,6.9,25.4,0.0,1.0,0.12,3.7,2.04,0.95,2.61,9.0,29.4,19.5,0.01,91.0,3.1,47.1,0.18,0.04,0.13,0.01,0.11,467.0,0.0,0.84,1.28,3.0,2.39,65.4,30.3,
Site_07_High_CO2,2024-01-31 08:00,Site_07,High_CO2,Savanna,Fungal,469.9,9.4,27.6,1.0,1.0,0.27,6.5,1.64,0.89,1.83,9.0,20.2,43.7,0.02,207.0,3.4,23.7,0.12,0.02,0.34,0.03,0.1,426.0,0.0,0.6,1.26,1.0,1.9,68.3,33.2,
Site_07_High_CO2,2024-01-31 12:00,Site_07,High_CO2,Savanna,Plant,528.7,7.0,31.6,0.0,0.0,0.25,5.8,1.63,0.84,2.59,8.0,28.3,37.5,0.01,172.0,4.5,40.5,0.16,0.05,0.36,0.02,0.11,425.0,0.0,0.6,1.01,3.0,1.87,95.7,59.8,
Site_07_Fertilizer,2024-01-31 08:00,Site_07,Fertilizer,Savanna,Plant,400.4,6.6,85.1,0.0,0.0,0.22,3.8,1.58,0.84,2.21,11.0,21.1,34.0,0.01,156.0,7,20.0,0.17,0.02,0.77,0.03,0.12,495.0,0.0,0.51,1.08,2.0,1.46,72.8,42.1,
Site_07_Fertilizer,2024-01-31 12:00,Site_07,Fertilizer,Savanna,Plant,402.8,9.6,61.4,1.0,0.0,0.6,6.9,2.16,0.82,1.97,10.0,23.0,99.0,0.01,423.0,5.2,36.2,0.12,0.05,1.56,0.05,0.1,415.0,0.0,0.52,1.1,2.0,1.61,91.5,58.0,
Site_07_Heat,2024-01-31 08:00,Site_07,Heat,Savanna,Plant,405.1,28.2,40.6,0.0,1.0,0.91,16.0,1.74,0.89,1.81,10.0,20.0,180.4,0.05,782.0,3.5,31.8,0.11,0.04,1.71,0.04,0.09,442.0,0.0,0.58,1.16,2.0,1.71,69.8,46.7,
Site_07_Heat,2024-01-31 12:00,Site_07,Heat,Savanna,Plant,407.1,30.1,29.1,1.0,1.0,0.61,14.5,1.87,0.91,2.35,9.0,29.3,97.1,0.03,507.0,4.2,53.2,0.13,0.02,0.8,0.01,0.1,452.0,0.0,0.56,1.14,3.0,1.6,75.5,29.4,
Site_07_Outside_Control,2024-01-31 08:00,Site_07,Outside_Control,Savanna,Plant,431.9,8.1,39.6,0.0,1.0,0.27,5.6,1.97,0.85,2.68,12.0,25.4,51.8,0.01,272.0,3.2,45.0,0.13,0.02,0.43,0.02,0.11,406.0,0.0,0.82,1.25,3.0,2.42,83.4,34.2,
Site_07_Outside_Control,2024-01-31 12:00,Site_07,Outside_Control,Savanna,Plant,434.9,5.6,45.5,0.0,0.0,0.27,4.2,1.65,0.89,2.4,8.0,25.7,52.9,0.01,223.0,4.3,30.4,0.18,0.03,0.51,0.01,0.1,422.0,0.0,0.8,1.22,2.0,2.5,72.8,37.2,
Site_08_Inside_Control,2024-01-31 08:00,Site_08,Inside_Control,Coniferous_Forest,Plant,412.1,9.2,27.3,0.0,0.0,0.16,5.2,2.8,0.8,2.06,10.0,22.8,31.5,0.02,192.0,3.6,45.2,0.17,0.02,0.22,0.04,0.14,455.0,0.0,0.75,1.07,2.0,2.18,67.7,41.9,
Site_08_Inside_Control,2024-01-31 12:00,Site_08,Inside_Control,Coniferous_Forest,Animal,425.2,8.3,30.5,1.0,0.0,0.2,4.5,2.42,0.85,2.58,9.0,23.6,35.8,0.01,176.0,4.5,47.6,0.2,0.04,0.26,0.04,0.11,466.0,0.0,0.87,1.43,2.0,2.51,54.0,34.6,
Site_08_High_CO2,2024-01-31 08:00,Site_08,High_CO2,Coniferous_Forest,Fungal,545.1,5.7,31.5,0.0,0.0,0.26,5.7,2.75,0.9,2.21,11.0,25.4,45.9,0.01,242.0,3.6,60,0.13,0.02,0.4,0.04,0.13,417.0,0.0,0.66,1.18,2.0,2.01,81.1,53.0,
Site_08_High_CO2,2024-01-31 12:00,Site_08,High_CO2,Coniferous_Forest,Plant,522.9,8.4,32.3,0.0,0.0,0.28,5.5,2.35,0.97,1.92,12.0,20.8,47.3,0.01,226.0,3.8,40.3,0.11,0.04,0.39,0.02,0.13,486.0,0.0,0.73,1.15,2.0,2.21,83.2,62.5,
Site_08_Fertilizer,2024-01-31 08:00,Site_08,Fertilizer,Coniferous_Forest,Plant,422.6,9.3,77.3,0.0,0.0,0.37,6.7,2.61,0.8,2.87,8.0,25.1,65.9,0.01,408.0,4.7,46.0,0.12,0.03,1.19,0.02,0.12,486.0,0.0,0.52,1.02,3.0,1.61,108.1,53.6,
Site_08_Fertilizer,2024-01-31 12:00,Site_08,Fertilizer,Coniferous_Forest,Plant,409.5,5.3,62.7,0.0,1.0,0.34,3.6,2.23,0.98,2.29,12.0,25.0,64.6,0.01,365.0,4.5,48.1,0.15,0.02,0.99,0.03,0.09,432.0,0.0,0.66,1.3,1.0,1.88,72.8,56.6,
Site_08_Heat,2024-01-31 08:00,Site_08,Heat,Coniferous_Forest,Plant,408.6,31.0,27.5,0.0,1.0,0.57,14.2,2.35,0.9,1.95,10.0,26.8,112.2,0.07,676.0,4.6,53.7,0.11,0.03,0.66,0.03,0.14,443.0,0.0,0.66,1.31,2.0,2.06,69.8,47.6,
Site_08_Heat,2024-01-31 12:00,Site_08,Heat,Coniferous_Forest,Plant,418.4,30.1,26.1,0.0,0.0,0.56,13.7,2.08,0.81,2.2,9.0,24.9,97.0,0.07,580.0,4.3,41.5,0.12,0.02,0.62,0.04,0.1,420.0,0.0,0.73,1.38,2.0,2.14,72.6,48.8,
Site_08_Outside_Control,2024-01-31 08:00,Site_08,Outside_Control,Coniferous_Forest,Plant,438.0,5.4,29.6,1.0,1.0,0.13,3.4,2.33,0.98,2.27,11.0,26.9,22.8,0.01,127.0,4.1,43.2,0.15,0.02,0.18,0.03,0.13,437.0,0.0,0.67,1.27,2.0,2.02,97.5,32.4,
Site_08_Outside_Control,2024-01-31 12:00,Site_08,Outside_Control,Coniferous_Forest,Plant,421.6,8.3,45.6,0.0,0.0,0.4,5.9,2.78,0.85,2.5,11.0,26.8,61.9,0.02,317.0,3.9,60,0.13,0.04,0.9,0.04,0.12,409.0,0.0,0.63,1.09,3.0,1.84,71.7,52.2,
Site_09_Inside_Control,2024-01-31 08:00,Site_09,Inside_Control,Temperate_Forest,Plant,412.1,9.8,28.4,0.0,0.0,0.22,5.4,2.17,0.86,2.58,11.0,29.4,35.8,0.01,188.0,4.5,59.8,0.11,0.04,0.31,0.03,0.08,411.0,0.0,0.95,1.44,1.0,2.88,63.6,37.4,
